City,Measure,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
"Granada, Spain",Average precipitation (mm),41.0,33.0,35.0,37.0,30.0,11.0,2.0,3.0,23.0,38.0,50.0,50.0,353.0
"Granada, Spain",Average rainy days,5.8,5.6,5.1,6.3,4.7,1.7,0.3,0.6,2.7,5.1,6.7,7.2,51.8
"Granada, Spain",Average snowy days,0.7,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,2.0
"Granada, Spain",Average relative humidity (%),72.0,68.0,60.0,57.0,51.0,43.0,37.0,41.0,51.0,62.0,71.0,75.0,57.0
"Granada, Spain",Mean monthly sunshine hours,170.0,172.0,219.0,234.0,280.0,331.0,362.0,330.0,254.0,211.0,164.0,148.0,2881.0
Grand Prairie,Record high (°C),29.0,32.0,38.0,38.0,38.0,45.0,43.0,44.0,44.0,41.0,33.0,31.0,45.0
Grand Prairie,Average high (°C),13.7,15.9,20.0,24.3,28.6,32.6,35.3,35.7,31.4,25.8,19.8,14.1,24.8
Grand Prairie,Average low (°C),2.5,4.7,8.8,13.1,17.8,22.2,24.3,24.4,20.1,14.3,8.1,3.1,13.7
Grand Prairie,Record low (°C),-19.0,-13.0,-12.0,-2.0,4.0,12.0,14.0,14.0,6.0,-4.0,-9.0,-17.0,-19.0
Grand Prairie,Average precipitation (mm),56.0,66.0,74.0,84.0,130.0,120.0,61.0,51.0,71.0,110.0,64.0,61.0,950.0
Grand Prairie,Average snowfall (mm),13.0,5.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,28.0
Grand Prairie,Average rainy days,7.4,6.6,7.5,7.2,10.2,8.0,4.8,4.9,5.4,7.5,6.7,7.2,83.4
Grand Prairie,Average snowy days,0.4,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1
Grand Rapids,Record high (°C),20.0,21.0,31.0,32.0,35.0,39.0,42.0,39.0,37.0,32.0,27.0,21.0,42.0
Grand Rapids,Mean maximum (°C),9.6,10.8,20.4,26.7,29.3,33.1,33.4,32.9,30.4,25.4,18.8,11.3,34.4
Grand Rapids,Average high (°C),-0.7,0.9,6.9,14.6,20.8,26.1,28.2,27.0,22.8,15.7,8.5,1.6,14.4
Grand Rapids,Daily mean (°C),-4.2,-2.9,2.1,8.9,14.8,20.2,22.5,21.6,17.2,10.6,4.6,-1.6,9.4
Grand Rapids,Average low (°C),-7.7,-6.7,-2.8,3.2,8.8,14.3,16.8,16.1,11.5,5.4,0.6,-4.7,4.6
Grand Rapids,Mean minimum (°C),-19.7,-17.7,-14.1,-5.8,0.3,6.2,9.2,8.9,2.7,-2.5,-7.2,-16.3,-22.3
Grand Rapids,Record low (°C),-30.0,-31.0,-25.0,-16.0,-6.0,0.0,5.0,4.0,-3.0,-8.0,-23.0,-28.0,-31.0
Grand Rapids,Average precipitation (mm),53.0,45.0,60.0,85.0,101.0,96.0,96.0,91.0,109.0,83.0,89.0,64.0,972.0
Grand Rapids,Average snowfall (mm),530.0,380.0,210.0,46.0,0.0,0.0,0.0,0.0,0.0,13.0,170.0,560.0,1900.0
Grand Rapids,Average rainy days,16.0,12.2,11.8,12.7,11.2,10.1,9.7,9.6,10.7,11.8,13.2,16.0,145.0
Grand Rapids,Average snowy days,14.9,10.7,6.4,2.0,0.1,0.0,0.0,0.0,0.0,0.5,4.2,13.3,52.1
Grand Rapids,Average relative humidity (%),77.2,74.2,71.1,66.8,65.4,68.1,69.6,73.3,76.1,74.6,76.9,79.5,72.7
Grand Rapids,Mean monthly sunshine hours,88.3,116.0,168.2,210.2,255.9,286.8,296.5,264.2,206.0,152.4,82.0,62.1,2188.6
Grand Rapids,Percent possible sunshine,30.0,39.0,45.0,52.0,56.0,62.0,64.0,61.0,55.0,45.0,28.0,22.0,49.0
Graz,Record high (°C),21.0,20.5,25.1,28.8,34.1,34.3,38.1,38.1,32.0,26.4,23.0,19.2,35.5
Graz,Average high (°C),2.8,5.8,10.7,15.3,20.5,23.4,25.3,24.7,20.4,14.6,7.7,3.6,14.6
Graz,Daily mean (°C),-1.0,1.0,5.1,9.6,14.6,17.7,19.5,18.9,14.7,9.4,3.7,0.1,9.4
Graz,Average low (°C),-3.8,-2.9,1.0,4.9,9.5,12.7,14.7,14.3,10.6,5.9,0.9,-2.3,5.5
Graz,Record low (°C),-20.2,-19.3,-17.2,-5.5,-1.3,3.6,6.3,4.9,0.8,-6.4,-12.7,-17.5,-20.2
Graz,Average precipitation (mm),23.9,30.4,44.1,49.0,86.0,117.8,125.1,113.0,81.1,61.7,51.9,34.9,818.9
Graz,Average snowfall (mm),128.0,156.0,65.0,23.0,1.0,0.0,0.0,0.0,0.0,2.0,91.0,155.0,621.0
Graz,Average rainy days,4.8,4.8,6.6,7.9,10.6,11.5,10.7,9.7,7.5,6.3,6.5,5.2,92.1
Graz,Average snowy days,156.0,100.0,41.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,91.0,421.0
Graz,Mean monthly sunshine hours,90.4,117.8,145.7,166.4,210.0,213.0,234.4,226.9,174.0,139.6,93.0,78.8,1890.0
Greater Noida,Average high (°C),21.0,24.0,30.0,38.0,41.0,45.0,48.0,44.0,39.0,35.0,29.0,23.0,35.0
Greater Noida,Average low (°C),7.0,10.0,15.0,21.0,27.0,29.0,27.0,26.0,25.0,19.0,12.0,8.0,19.0
Greater Noida,Average precipitation (mm),17.0,20.0,24.0,27.0,31.0,68.0,238.0,245.0,102.0,24.0,6.0,16.0,818.0
Greater Sudbury,Record high humidex (°C),7.1,10.0,28.0,30.7,39.4,41.4,42.9,49.2,38.7,34.3,20.0,17.7,49.2
Greater Sudbury,Record high (°C),10.0,9.4,25.9,29.8,35.6,35.7,41.1,36.7,34.4,27.8,20.0,15.6,41.1
Greater Sudbury,Average high (°C),-8.0,-5.5,0.4,9.2,17.0,22.2,24.8,23.4,18.1,10.3,2.6,-4.4,9.2
Greater Sudbury,Daily mean (°C),-13.0,-10.8,-4.9,3.8,11.1,16.5,19.1,18.0,13.0,6.0,-1.0,-8.6,4.1
Greater Sudbury,Average low (°C),-17.9,-16.0,-10.2,-1.7,5.2,10.7,13.4,12.4,7.8,1.7,-4.7,-12.7,-1.0
Greater Sudbury,Record low (°C),-42.8,-42.8,-41.1,-27.8,-12.8,-1.6,-0.6,-1.1,-5.7,-13.9,-31.7,-48.3,-48.3
Greater Sudbury,Record low wind chill (°C),-53.1,-50.0,-43.2,-32.4,-15.2,-8.6,0.0,-5.0,-9.2,-16.6,-36.3,-51.0,-53.1
Greater Sudbury,Average precipitation (mm),62.2,51.1,60.5,65.7,83.4,80.3,76.9,85.4,101.1,90.9,78.5,67.5,903.3
Greater Sudbury,Average precipitation (mm),11.9,7.2,27.9,49.7,81.4,80.3,76.9,85.5,101.0,84.9,52.3,16.6,675.7
Greater Sudbury,Average snowfall (mm),595.0,517.0,349.0,169.0,19.0,0.0,0.0,0.0,1.0,57.0,296.0,630.0,2634.0
Greater Sudbury,Average rainy days,17.7,13.8,11.8,11.2,12.7,12.7,12.2,12.1,13.1,15.2,16.0,18.2,166.9
Greater Sudbury,Average rainy days,2.8,2.1,4.5,8.4,12.3,12.7,12.2,12.1,13.1,14.0,9.0,4.3,107.6
Greater Sudbury,Average snowy days,172.0,134.0,96.0,49.0,8.7,0.3,0.0,0.0,1.0,29.0,97.0,163.0,749.0
Greater Sudbury,Mean monthly sunshine hours,86.3,118.2,161.0,195.6,228.4,246.9,274.7,245.2,162.1,121.4,69.8,63.5,1973.2
Greater Sudbury,Percent possible sunshine,30.9,40.7,43.7,48.1,49.1,52.2,57.4,55.8,42.9,35.8,24.6,23.7,42.1
"Green Bay, Wisconsin",Record high (°C),13.0,18.0,28.0,32.0,37.0,38.0,40.0,38.0,36.0,31.0,24.0,18.0,40.0
"Green Bay, Wisconsin",Average high (°C),-4.3,-2.1,4.0,12.2,18.9,24.1,26.6,25.4,21.1,13.7,5.7,-1.9,11.9
"Green Bay, Wisconsin",Average low (°C),-12.8,-10.9,-5.3,1.0,6.7,12.3,14.7,13.8,9.2,3.2,-2.8,-9.8,1.6
"Green Bay, Wisconsin",Record low (°C),-38.0,-36.0,-34.0,-14.0,-6.0,0.0,4.0,3.0,-4.0,-13.0,-24.0,-33.0,-38.0
"Green Bay, Wisconsin",Average precipitation (mm),29.0,28.0,47.0,67.0,74.0,99.0,89.0,86.0,77.0,62.0,54.0,38.0,750.0
"Green Bay, Wisconsin",Average snowfall (mm),330.0,250.0,210.0,74.0,5.1,0.0,0.0,0.0,0.0,5.1,100.0,330.0,1310.0
"Green Bay, Wisconsin",Average rainy days,9.9,8.4,10.6,11.1,11.4,10.3,10.4,10.4,9.7,10.5,10.0,10.3,123.0
"Green Bay, Wisconsin",Average snowy days,9.6,7.8,6.9,2.5,0.1,0.0,0.0,0.0,0.0,0.3,3.8,9.2,40.2
"Green Bay, Wisconsin",Average relative humidity (%),74.0,73.5,72.8,67.0,65.9,68.9,71.3,75.1,76.5,74.4,76.9,77.3,72.8
"Green Bay, Wisconsin",Mean monthly sunshine hours,146.7,159.8,198.6,222.1,285.1,302.8,314.5,278.7,205.2,158.0,107.4,112.3,2491.2
"Green Bay, Wisconsin",Percent possible sunshine,51.0,55.0,54.0,55.0,62.0,65.0,67.0,64.0,55.0,46.0,37.0,41.0,56.0
Greensboro,Record high (°C),26.0,27.0,34.0,35.0,38.0,40.0,40.0,39.0,38.0,35.0,29.0,26.0,40.0
Greensboro,Mean maximum (°C),20.0,21.7,26.4,29.6,31.7,34.2,35.3,34.8,32.3,28.8,24.6,20.3,35.9
Greensboro,Average high (°C),9.1,11.4,16.1,21.2,25.3,29.3,31.1,30.2,26.5,21.3,16.0,10.4,20.7
Greensboro,Average low (°C),-1.4,0.2,3.9,8.5,13.4,18.5,20.6,20.0,15.9,9.3,4.2,0.0,9.5
Greensboro,Mean minimum (°C),-11.6,-8.6,-5.5,-0.7,5.2,11.7,15.1,14.6,7.9,0.7,-4.3,-8.9,-13.2
Greensboro,Record low (°C),-22.0,-20.0,-15.0,-7.0,0.0,6.0,9.0,7.0,2.0,-7.0,-12.0,-18.0,-22.0
Greensboro,Average precipitation (mm),78.0,75.0,95.0,91.0,86.0,95.0,114.0,99.0,106.0,80.0,79.0,76.0,1072.0
Greensboro,Average snowfall (mm),86.0,61.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,20.0,190.0
Greensboro,Average rainy days,9.3,9.1,10.4,9.2,10.3,9.7,11.3,9.4,7.4,7.3,8.0,9.2,110.6
Greensboro,Average snowy days,1.4,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,4.0
Greensboro,Average relative humidity (%),67.4,64.0,62.7,60.9,69.8,72.7,75.4,76.4,75.9,72.2,68.5,68.5,69.5
Greensboro,Mean monthly sunshine hours,169.6,174.5,228.6,246.1,261.9,270.3,270.1,249.3,223.9,218.6,174.7,163.3,2650.9
Greensboro,Percent possible sunshine,55.0,57.0,62.0,63.0,60.0,62.0,61.0,59.0,60.0,63.0,57.0,54.0,60.0
Grenoble,Record high (°C),17.3,20.7,25.3,28.0,31.3,37.0,38.3,39.5,33.6,28.1,24.8,19.5,39.5
Grenoble,Average high (°C),5.9,7.8,12.0,15.3,19.9,23.8,26.9,26.4,21.8,16.9,10.2,6.4,16.1
Grenoble,Daily mean (°C),2.4,3.7,7.0,9.9,14.4,17.9,20.6,20.2,16.4,12.4,6.5,3.2,11.2
Grenoble,Average low (°C),-1.2,-0.4,2.0,4.4,8.9,12.0,14.2,14.0,10.9,7.8,2.7,-0.1,6.3
Grenoble,Record low (°C),-27.1,-19.4,-18.2,-7.9,-2.3,2.1,4.8,3.8,-1.2,-5.3,-10.9,-20.2,-27.1
Grenoble,Average precipitation (mm),61.3,51.6,66.3,83.0,104.1,75.2,59.3,67.2,105.7,105.8,87.7,67.1,934.3
Grenoble,Average rainy days,9.4,8.0,9.4,9.7,11.0,8.5,6.2,7.4,7.7,10.1,9.6,9.5,106.4
Grenoble,Average snowy days,7.7,6.0,4.5,2.1,0.1,0.0,0.0,0.0,0.0,0.1,2.6,4.9,28.0
Grenoble,Average relative humidity (%),83.0,80.0,76.0,73.0,75.0,74.0,70.0,72.0,79.0,83.0,84.0,84.0,77.8
Grenoble,Mean monthly sunshine hours,95.0,111.7,169.8,183.0,219.2,255.4,289.8,255.5,193.1,137.5,84.5,71.6,2065.9
"Gresham, Oregon",Average high (°C),8.0,11.0,13.0,17.0,21.0,24.0,28.0,28.0,25.0,18.0,12.0,8.0,18.0
"Gresham, Oregon",Average low (°C),1.0,2.0,4.0,6.0,8.0,11.0,13.0,13.0,11.0,7.0,4.0,2.0,7.0
"Gresham, Oregon",Average precipitation (mm),155.0,131.0,112.0,93.0,72.0,56.0,24.0,28.0,51.0,85.0,166.0,168.0,1141.0
Groningen (city),Record high (°C),14.5,16.1,24.0,28.8,32.8,33.8,34.9,36.3,32.6,27.4,18.0,15.4,36.3
Groningen (city),Average high (°C),4.7,5.4,9.0,13.4,17.4,19.9,22.2,22.1,18.6,13.9,8.7,5.2,13.4
Groningen (city),Daily mean (°C),2.3,2.4,5.2,8.4,12.3,14.9,17.1,16.9,13.8,10.0,6.0,2.9,9.4
Groningen (city),Average low (°C),-0.4,-0.6,1.4,3.4,6.9,9.5,11.9,11.6,9.3,6.2,2.9,0.1,5.2
Groningen (city),Record low (°C),-22.0,-22.9,-18.4,-8.1,-3.4,0.1,2.5,3.2,-1.0,-6.9,-13.6,-22.0,-22.9
Groningen (city),Average precipitation (mm),74.2,51.4,64.3,42.1,58.0,71.2,79.4,70.9,78.3,74.0,75.0,73.4,812.1
Groningen (city),Average rainy days,13.0,10.0,12.0,8.0,10.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,137.0
Groningen (city),Average snowy days,8.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,33.0
Groningen (city),Average relative humidity (%),90.0,88.0,85.0,79.0,79.0,81.0,82.0,83.0,86.0,89.0,91.0,92.0,85.0
Groningen (city),Mean monthly sunshine hours,54.2,79.4,117.2,171.6,210.0,187.0,199.1,183.9,137.0,107.2,56.5,47.5,1550.3
Grozny,Record high (°C),15.5,22.3,32.9,33.7,38.1,39.1,42.0,41.4,40.7,32.5,23.7,18.0,42.0
Grozny,Average high (°C),0.6,2.5,8.7,17.9,23.7,27.9,30.5,29.7,24.7,16.6,9.3,3.2,16.3
Grozny,Daily mean (°C),-2.8,-1.2,4.1,11.7,17.4,21.7,24.4,23.5,18.7,11.4,5.6,0.1,11.2
Grozny,Average low (°C),-6.2,-4.9,-0.5,5.4,11.0,15.4,18.2,17.2,12.7,6.1,1.8,-3.0,6.1
Grozny,Record low (°C),-31.5,-30.8,-19.1,-7.6,-3.1,5.6,9.2,5.0,-2.7,-9.6,-23.5,-26.6,-31.5
Grozny,Average precipitation (mm),19.0,21.0,23.0,33.0,57.0,72.0,57.0,44.0,33.0,30.0,26.0,24.0,439.0
Grozny,Average rainy days,5.0,5.0,5.0,5.0,7.0,8.0,6.0,6.0,5.0,6.0,6.0,6.0,70.0
Grozny,Mean monthly sunshine hours,59.0,67.0,104.0,167.0,219.0,242.0,247.0,234.0,186.0,136.0,68.0,49.0,1778.0
"Guadalajara, Jalisco",Record high (°C),35.0,38.0,39.0,41.0,39.0,38.5,37.0,36.5,36.0,35.0,32.0,33.0,41.0
"Guadalajara, Jalisco",Average high (°C),24.7,26.5,29.0,31.2,32.5,30.5,27.5,27.3,27.1,27.1,26.4,24.7,27.9
"Guadalajara, Jalisco",Daily mean (°C),17.1,18.4,20.7,22.8,24.5,23.9,22.0,21.9,21.8,21.0,19.2,17.5,20.9
"Guadalajara, Jalisco",Average low (°C),9.5,10.3,12.3,14.3,16.4,17.3,16.5,16.4,16.5,14.9,12.1,10.3,13.9
"Guadalajara, Jalisco",Record low (°C),-1.5,0.0,1.0,0.0,1.0,10.0,9.0,11.0,10.0,8.0,3.0,-1.0,-1.5
"Guadalajara, Jalisco",Average precipitation (mm),15.6,6.6,4.7,6.2,24.9,191.2,272.5,226.1,169.5,61.4,13.7,10.0,1002.4
"Guadalajara, Jalisco",Average rainy days,2.1,1.2,0.7,1.1,3.5,15.2,21.6,20.0,15.5,6.4,1.8,1.8,90.9
"Guadalajara, Jalisco",Average relative humidity (%),60.0,57.0,50.0,46.0,48.0,63.0,71.0,72.0,71.0,68.0,63.0,64.0,61.0
"Guadalajara, Jalisco",Mean monthly sunshine hours,204.6,226.0,263.5,261.0,279.0,213.0,195.3,210.8,186.0,220.1,225.0,189.1,2673.4
"Guadalajara, Jalisco",Mean daily sunshine hours,200.75,243.33333333333334,258.5416666666667,264.62499999999994,273.75,215.95833333333334,191.625,206.83333333333334,188.58333333333334,215.95833333333334,228.125,185.54166666666666,222.04166666666666
"Guagua, Pampanga",Average high (°C),30.0,31.0,33.0,34.0,33.0,31.0,29.0,29.0,29.0,30.0,31.0,30.0,31.0
"Guagua, Pampanga",Average low (°C),19.0,20.0,21.0,23.0,25.0,25.0,25.0,25.0,24.0,23.0,22.0,20.0,23.0
"Guagua, Pampanga",Average precipitation (mm),8.0,9.0,15.0,34.0,138.0,203.0,242.0,233.0,201.0,126.0,50.0,21.0,1280.0
"Guagua, Pampanga",Average rainy days,3.7,4.1,6.5,11.2,21.2,24.9,27.7,26.5,25.5,21.8,12.6,5.6,191.3
Guanajuato City,Record high (°C),28.9,33.6,34.7,37.0,38.9,37.2,34.1,34.5,33.5,34.0,29.8,29.7,38.9
Guanajuato City,Average high (°C),22.3,24.1,27.1,29.4,30.6,28.7,26.9,26.8,26.1,25.5,24.2,22.6,26.2
Guanajuato City,Daily mean (°C),14.6,16.0,18.4,20.8,22.3,21.7,20.5,20.4,19.9,18.6,16.6,15.0,18.7
Guanajuato City,Average low (°C),6.9,7.9,9.7,12.2,14.0,14.7,14.1,14.1,13.8,11.7,9.0,7.5,11.3
Guanajuato City,Record low (°C),-1.5,-2.0,0.3,5.5,8.0,9.0,10.4,9.0,4.8,2.2,-4.0,-4.0,-4.0
Guanajuato City,Average precipitation (mm),16.4,11.9,8.8,8.1,42.4,136.9,179.8,149.4,122.8,35.6,10.4,8.0,730.5
Guanajuato City,Average rainy days,2.8,2.1,1.8,2.7,7.1,12.3,15.7,13.7,10.6,5.0,2.2,2.1,78.1
Guanajuato City,Average relative humidity (%),61.0,59.0,54.0,51.0,57.0,65.0,70.0,71.0,70.0,68.0,65.0,65.0,63.0
Guanajuato City,Mean monthly sunshine hours,225.0,238.0,273.0,266.0,266.0,211.0,204.0,233.0,194.0,240.0,242.0,223.0,2815.0
Guangyuan,Record high (°C),19.5,26.0,30.4,34.4,36.8,38.7,40.5,37.7,36.6,31.0,26.3,19.2,40.5
Guangyuan,Average high (°C),9.7,12.1,16.7,22.7,27.5,29.9,31.2,30.8,26.0,21.0,16.2,10.7,21.2
Guangyuan,Daily mean (°C),5.4,7.8,11.8,17.0,21.6,24.6,26.2,25.6,21.4,16.6,11.6,6.6,16.3
Guangyuan,Average low (°C),2.3,4.6,8.1,12.7,17.1,20.5,22.5,22.0,18.4,13.8,8.5,3.6,12.8
Guangyuan,Record low (°C),-4.5,-2.9,-3.2,2.7,8.3,14.5,16.0,15.0,11.7,1.7,-0.8,-5.7,-5.7
Guangyuan,Average precipitation (mm),4.3,8.3,16.0,45.7,88.7,112.2,256.6,170.5,158.9,46.4,17.5,3.8,928.9
Guangyuan,Average relative humidity (%),64.0,64.0,62.0,63.0,63.0,68.0,75.0,75.0,76.0,74.0,69.0,66.0,68.0
Guangzhou,Record high (°C),27.2,28.6,32.1,32.4,36.2,36.6,39.1,38.0,37.6,34.8,32.5,29.6,39.1
Guangzhou,Average high (°C),18.3,18.5,21.6,25.7,29.3,31.5,32.8,32.7,31.5,28.8,24.5,20.6,26.3
Guangzhou,Daily mean (°C),13.9,15.2,18.1,22.4,25.8,27.8,28.9,28.8,27.5,24.7,20.1,15.5,22.4
Guangzhou,Average low (°C),10.3,11.7,15.2,19.5,22.7,24.8,25.5,25.4,24.0,20.8,15.9,11.5,18.9
Guangzhou,Record low (°C),0.1,1.3,3.2,7.7,14.6,18.8,21.6,20.9,15.5,9.5,4.9,0.0,0.0
Guangzhou,Average precipitation (mm),40.9,69.4,84.7,201.2,283.7,276.2,232.5,227.0,166.2,87.3,35.4,31.6,1736.1
Guangzhou,Average rainy days,7.5,11.2,15.0,16.3,18.3,18.2,15.9,16.8,12.5,7.1,5.5,4.9,149.2
Guangzhou,Average relative humidity (%),72.0,78.0,82.0,84.0,84.0,84.0,82.0,82.0,78.0,72.0,66.0,66.0,78.0
Guangzhou,Mean monthly sunshine hours,118.5,71.6,62.4,65.1,104.0,140.2,202.0,173.5,170.2,181.8,172.7,166.0,1628.0
Guangzhou,Percent possible sunshine,35.0,22.0,17.0,17.0,26.0,35.0,49.0,43.0,46.0,51.0,52.0,50.0,37.0
Guarulhos,Average high (°C),27.0,28.0,27.0,25.0,23.0,22.0,21.0,22.0,23.0,24.0,26.0,27.0,25.0
Guarulhos,Average low (°C),20.0,20.0,19.0,18.0,14.0,13.0,12.0,12.0,14.0,16.0,18.0,18.0,16.0
Guarulhos,Average rainy days,14.0,9.0,11.0,6.0,7.0,7.0,6.0,7.0,9.0,10.0,10.0,13.0,109.0
Guatemala City,Record high (°C),30.0,32.1,32.0,33.9,33.9,31.2,29.1,30.2,29.8,28.6,29.9,28.8,33.9
Guatemala City,Average high (°C),24.3,25.8,26.8,27.8,27.1,25.8,25.4,25.5,25.1,24.7,24.2,23.9,25.5
Guatemala City,Daily mean (°C),18.7,19.7,20.7,21.9,21.9,21.3,20.8,21.0,20.7,20.3,19.4,18.8,20.4
Guatemala City,Average low (°C),13.2,13.6,14.6,16.0,16.8,16.8,16.3,16.5,16.4,16.0,14.7,13.7,15.4
Guatemala City,Record low (°C),6.0,7.8,8.4,8.6,12.3,11.2,12.1,13.5,13.0,11.4,9.4,7.6,6.0
Guatemala City,Average precipitation (mm),2.8,5.4,6.0,31.0,128.9,271.8,202.6,202.7,236.6,131.6,48.8,6.6,1274.8
Guatemala City,Average rainy days,1.68,1.45,2.0,4.73,12.36,21.14,18.59,19.04,20.82,14.59,6.18,2.64,125.22
Guatemala City,Average relative humidity (%),74.3,73.4,73.2,74.3,77.3,82.4,80.8,80.9,84.5,82.0,79.2,76.0,77.8
Guatemala City,Mean monthly sunshine hours,248.4,236.2,245.6,237.9,184.4,155.3,183.4,191.8,159.0,178.0,211.7,209.2,2440.9
Guayaquil,Record high (°C),37.2,35.4,37.3,35.8,35.2,35.0,34.1,34.7,34.4,35.1,35.4,36.7,37.3
Guayaquil,Average high (°C),31.2,31.2,32.2,32.0,31.2,29.8,29.1,29.7,30.5,30.2,31.1,31.8,30.8
Guayaquil,Daily mean (°C),27.1,27.3,28.0,27.8,26.9,25.7,25.0,25.2,25.5,25.6,26.2,27.1,26.5
Guayaquil,Average low (°C),23.0,23.4,23.7,23.5,22.6,21.5,20.8,20.7,20.5,20.9,21.3,22.4,22.0
Guayaquil,Record low (°C),20.0,15.8,19.9,19.4,18.5,17.6,17.0,17.2,17.2,17.8,17.0,18.0,15.8
Guayaquil,Average precipitation (mm),200.7,332.0,315.7,207.7,62.6,34.0,15.6,1.2,1.5,5.6,29.1,68.0,1263.2
Guayaquil,Average rainy days,12.0,14.0,15.0,10.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,59.0
Guaymas,Record high (°C),33.5,36.6,39.1,40.6,41.5,42.5,42.0,41.9,42.3,41.1,35.0,32.5,42.5
Guaymas,Average high (°C),23.9,24.6,26.1,28.5,31.9,34.2,35.5,35.4,35.3,32.5,27.7,24.0,30.0
Guaymas,Daily mean (°C),18.5,19.3,20.9,23.4,26.3,29.5,31.2,31.2,30.9,27.8,22.5,19.2,25.1
Guaymas,Average low (°C),13.7,14.3,15.6,18.0,20.9,24.9,27.6,27.3,27.0,23.2,17.9,14.4,20.4
Guaymas,Record low (°C),-1.5,-1.2,4.6,6.7,10.5,14.2,10.5,12.1,14.7,10.3,4.0,1.0,-1.5
Guaymas,Average precipitation (mm),15.2,6.3,2.9,0.8,1.9,0.7,46.1,69.7,35.0,14.6,10.3,14.7,218.2
Guaymas,Average rainy days,2.2,1.2,0.92,0.16,0.25,0.54,5.95,7.3,3.21,2.12,1.33,2.0,27.18
Guaymas,Average relative humidity (%),51.0,47.0,46.0,43.0,46.0,55.0,64.0,66.0,62.0,53.0,53.0,51.0,53.0
Guaymas,Mean monthly sunshine hours,207.2,216.1,230.2,251.8,291.6,302.4,246.5,241.2,237.7,253.7,219.5,200.4,2898.3
Guelma,Average high (°C),14.3,15.4,18.1,20.5,25.2,30.5,34.4,34.5,29.8,24.9,19.3,15.7,23.6
Guelma,Average low (°C),3.6,4.6,6.1,8.0,11.4,15.0,17.8,18.9,16.9,12.8,9.2,5.8,10.8
Guelma,Average precipitation (mm),82.0,60.0,55.0,44.0,40.0,25.0,3.0,12.0,26.0,49.0,70.0,91.0,557.0
Guelmim,Average high (°C),18.9,20.1,21.7,22.9,24.4,25.9,27.6,28.0,26.9,25.6,22.5,19.5,23.7
Guelmim,Average low (°C),8.8,9.4,11.7,13.2,15.7,17.3,18.9,19.2,18.1,15.9,12.6,9.6,14.2
Guelmim,Average precipitation (mm),18.0,16.0,11.0,9.0,2.0,1.0,1.0,1.0,5.0,10.0,19.0,26.0,119.0
Guelph,Record high (°C),16.7,15.5,26.4,29.2,32.2,36.2,38.3,38.3,36.7,29.4,23.9,19.1,38.3
Guelph,Average high (°C),-3.0,-2.1,3.4,11.4,18.4,23.4,25.9,24.5,19.8,13.1,6.2,0.0,11.7
Guelph,Daily mean (°C),-6.9,-6.3,-1.4,6.0,12.2,17.1,19.7,18.6,14.1,8.1,2.4,-3.5,6.7
Guelph,Average low (°C),-10.8,-10.5,-6.1,0.6,6.0,10.8,13.7,12.6,8.4,3.0,-1.3,-7.0,1.6
Guelph,Record low (°C),-37.2,-32.8,-28.9,-16.7,-7.8,-1.1,1.7,-1.1,-6.7,-12.8,-20.6,-31.1,-37.2
Guelph,Average precipitation (mm),51.9,58.0,66.9,73.7,79.7,78.8,95.8,92.8,90.4,71.6,91.2,80.5,931.3
Guelph,Average precipitation (mm),17.6,24.1,43.8,69.9,79.6,78.8,95.8,92.8,90.4,70.1,81.2,38.1,782.0
Guelph,Average snowfall (mm),386.0,372.0,264.0,38.0,0.7000000000000001,0.0,0.0,0.0,0.0,15.0,90.0,386.0,1551.0
Guelph,Average rainy days,16.2,12.8,12.7,13.7,13.3,11.8,11.7,13.5,14.1,14.6,16.0,16.8,167.0
Guelph,Average rainy days,4.0,3.9,7.9,12.3,13.3,11.8,11.7,13.5,14.1,14.5,13.4,6.9,127.4
Guelph,Average snowy days,127.0,96.0,59.0,16.0,0.7000000000000001,0.0,0.0,0.0,0.0,4.3,34.0,110.0,447.0
Guelph,Mean monthly sunshine hours,80.4,96.7,146.3,172.5,230.7,256.5,277.9,236.7,172.2,140.6,82.1,55.4,1947.9
Guelph,Percent possible sunshine,27.8,32.8,39.7,42.9,50.6,55.7,59.5,54.7,45.8,41.0,28.1,19.8,41.5
Guilin,Record high (°C),27.6,32.8,33.7,35.6,35.4,37.4,39.5,39.4,38.5,35.2,31.4,27.6,39.5
Guilin,Average high (°C),11.6,13.3,16.9,23.2,27.5,30.5,32.7,33.0,30.6,25.9,20.5,15.1,23.4
Guilin,Daily mean (°C),8.1,9.9,13.3,19.0,23.3,26.4,28.2,28.2,25.6,21.1,15.8,10.6,19.1
